"","region_type","region","year","week","weighted_ili","unweighted_ili","age_0_4","age_25_49","age_25_64","age_5_24","age_50_64","age_65","ilitotal","num_of_providers","total_patients","week_start"
"240","HHS Regions","Region 10",1998,10,2.64696,2.44716,10,NA,0,33,NA,1,44,10,1798,1998-03-08
"241","HHS Regions","Region 1",1998,11,0.230781,0.332502,5,NA,5,8,NA,2,20,33,6015,1998-03-15
"242","HHS Regions","Region 2",1998,11,3.45004,2.12164,7,NA,2,3,NA,3,15,6,707,1998-03-15
"243","HHS Regions","Region 3",1998,11,2.14617,1.85185,1,NA,20,25,NA,3,49,14,2646,1998-03-15
"244","HHS Regions","Region 4",1998,11,1.24687,0.61246,15,NA,16,22,NA,5,58,27,9470,1998-03-15
"245","HHS Regions","Region 5",1998,11,1.76995,1.43726,66,NA,43,102,NA,23,234,58,16281,1998-03-15
"246","HHS Regions","Region 6",1998,11,1.64111,1.25984,2,NA,2,2,NA,2,8,4,635,1998-03-15
"247","HHS Regions","Region 7",1998,11,1.02869,1.19469,6,NA,4,15,NA,2,27,17,2260,1998-03-15
"248","HHS Regions","Region 8",1998,11,1.07433,0.867888,4,NA,8,10,NA,5,27,8,3111,1998-03-15
"249","HHS Regions","Region 9",1998,11,0.720646,1.03473,48,NA,22,40,NA,5,115,25,11114,1998-03-15
"250","HHS Regions","Region 10",1998,11,2.18053,1.93939,8,NA,1,22,NA,1,32,8,1650,1998-03-15
"251","HHS Regions","Region 1",1998,12,0.179348,0.31635,4,NA,4,7,NA,4,19,32,6006,1998-03-22
"252","HHS Regions","Region 2",1998,12,7.03319,3.5,8,NA,4,5,NA,4,21,5,600,1998-03-22
"253","HHS Regions","Region 3",1998,12,1.96565,1.90597,6,NA,15,23,NA,1,45,13,2361,1998-03-22
"254","HHS Regions","Region 4",1998,12,1.72774,0.569638,10,NA,10,15,NA,5,40,22,7022,1998-03-22
"255","HHS Regions","Region 5",1998,12,1.11101,0.994273,27,NA,37,78,NA,16,158,49,15891,1998-03-22
"256","HHS Regions","Region 6",1998,12,0.245826,0.482315,0,NA,3,0,NA,0,3,4,622,1998-03-22
"257","HHS Regions","Region 7",1998,12,0.100841,0.166945,0,NA,0,2,NA,2,4,17,2396,1998-03-22
"258","HHS Regions","Region 8",1998,12,0,0,0,NA,0,0,NA,0,0,4,1597,1998-03-22
"259","HHS Regions","Region 9",1998,12,1.50724,1.64384,94,NA,20,52,NA,8,174,23,10585,1998-03-22
"260","HHS Regions","Region 10",1998,12,1.65979,1.35886,7,NA,0,14,NA,1,22,8,1619,1998-03-22
"261","HHS Regions","Region 1",1998,13,0.170639,0.257022,3,NA,7,3,NA,1,14,29,5447,1998-03-29
"262","HHS Regions","Region 2",1998,13,3.0554,2.8481,2,NA,2,4,NA,1,9,5,316,1998-03-29
"263","HHS Regions","Region 3",1998,13,1.9682,1.70543,7,NA,16,17,NA,4,44,14,2580,1998-03-29
"264","HHS Regions","Region 4",1998,13,0.732376,0.404585,10,NA,6,17,NA,3,36,25,8898,1998-03-29
"265","HHS Regions","Region 5",1998,13,0.90138,0.839236,27,NA,35,63,NA,16,141,48,16801,1998-03-29
"266","HHS Regions","Region 6",1998,13,0.0794589,0.162075,0,NA,1,0,NA,0,1,4,617,1998-03-29
"267","HHS Regions","Region 7",1998,13,0.260315,0.433912,2,NA,2,8,NA,1,13,19,2996,1998-03-29
"268","HHS Regions","Region 8",1998,13,0.922618,0.916335,8,NA,10,5,NA,0,23,7,2510,1998-03-29
"269","HHS Regions","Region 9",1998,13,0.741921,0.860744,24,NA,12,14,NA,6,56,23,6506,1998-03-29
"270","HHS Regions","Region 10",1998,13,1.62918,1.46444,7,NA,1,13,NA,0,21,8,1434,1998-03-29
"271","HHS Regions","Region 1",1998,14,0.128423,0.243309,1,NA,3,8,NA,1,13,29,5343,1998-04-05
"272","HHS Regions","Region 2",1998,14,5.39271,3.15236,5,NA,5,6,NA,2,18,6,571,1998-04-05
"273","HHS Regions","Region 3",1998,14,1.86457,1.84922,6,NA,18,12,NA,3,39,11,2109,1998-04-05
"274","HHS Regions","Region 4",1998,14,0.86099,0.360293,7,NA,4,14,NA,4,29,24,8049,1998-04-05
"275","HHS Regions","Region 5",1998,14,0.819698,1.07088,28,NA,38,73,NA,21,160,44,14941,1998-04-05
"276","HHS Regions","Region 6",1998,14,0,0,0,NA,0,0,NA,0,0,4,536,1998-04-05
"277","HHS Regions","Region 7",1998,14,0.343053,0.548589,0,NA,3,7,NA,4,14,18,2552,1998-04-05
"278","HHS Regions","Region 8",1998,14,0.991915,1,5,NA,12,8,NA,0,25,7,2500,1998-04-05
"279","HHS Regions","Region 9",1998,14,1.33856,0.966931,23,NA,7,15,NA,5,50,20,5171,1998-04-05
"280","HHS Regions","Region 10",1998,14,1.86898,1.68492,7,NA,3,9,NA,1,20,7,1187,1998-04-05
"281","HHS Regions","Region 1",1998,15,0.0579647,0.116306,1,NA,3,1,NA,0,5,23,4299,1998-04-12
"282","HHS Regions","Region 2",1998,15,0.834407,0.534759,0,NA,1,0,NA,0,1,3,187,1998-04-12
"283","HHS Regions","Region 3",1998,15,1.34234,1.27137,3,NA,15,10,NA,1,29,11,2281,1998-04-12
"284","HHS Regions","Region 4",1998,15,0.962144,0.257566,1,NA,11,4,NA,4,20,22,7765,1998-04-12
"285","HHS Regions","Region 5",1998,15,0.502436,0.619943,20,NA,22,45,NA,8,95,43,15324,1998-04-12
"286","HHS Regions","Region 6",1998,15,0.44252,0.372439,0,NA,2,0,NA,0,2,4,537,1998-04-12
"287","HHS Regions","Region 7",1998,15,0.75535,0.964785,3,NA,6,10,NA,1,20,16,2073,1998-04-12
"288","HHS Regions","Region 8",1998,15,0.496365,0.478645,2,NA,4,6,NA,1,13,7,2716,1998-04-12
"289","HHS Regions","Region 9",1998,15,0.986764,0.901713,25,NA,8,14,NA,3,50,20,5545,1998-04-12
"290","HHS Regions","Region 10",1998,15,2.05778,1.91083,9,NA,1,16,NA,1,27,7,1413,1998-04-12
"291","HHS Regions","Region 1",1998,16,0.0797064,0.149105,0,NA,2,3,NA,1,6,25,4024,1998-04-19
"292","HHS Regions","Region 2",1998,16,0.786997,0.714286,0,NA,1,1,NA,0,2,4,280,1998-04-19
"293","HHS Regions","Region 3",1998,16,2.07928,2.04778,8,NA,20,13,NA,1,42,11,2051,1998-04-19
"294","HHS Regions","Region 4",1998,16,0.793252,0.357055,8,NA,5,9,NA,7,29,24,8122,1998-04-19
"295","HHS Regions","Region 5",1998,16,0.367887,0.720288,37,NA,19,36,NA,4,96,38,13328,1998-04-19
"296","HHS Regions","Region 6",1998,16,0.440135,0.327332,0,NA,1,1,NA,0,2,4,611,1998-04-19
"297","HHS Regions","Region 7",1998,16,0.20365,0.45106,2,NA,2,6,NA,0,10,17,2217,1998-04-19
"298","HHS Regions","Region 8",1998,16,0.778692,1.47783,5,NA,6,7,NA,0,18,5,1218,1998-04-19
"299","HHS Regions","Region 9",1998,16,0.754942,0.749415,18,NA,12,16,NA,2,48,20,6405,1998-04-19
"300","HHS Regions","Region 10",1998,16,1.06224,0.967742,4,NA,0,8,NA,0,12,7,1240,1998-04-19
"301","HHS Regions","Region 1",1998,17,0.0895798,0.069029,0,NA,3,0,NA,0,3,23,4346,1998-04-26
"302","HHS Regions","Region 2",1998,17,2.50322,2.54958,0,NA,4,2,NA,3,9,5,353,1998-04-26
"303","HHS Regions","Region 3",1998,17,0.833416,0.825309,1,NA,9,6,NA,2,18,12,2181,1998-04-26
"304","HHS Regions","Region 4",1998,17,1.28777,0.509814,5,NA,11,17,NA,7,40,23,7846,1998-04-26
"305","HHS Regions","Region 5",1998,17,0.390993,0.814754,24,NA,19,57,NA,10,110,38,13501,1998-04-26
"306","HHS Regions","Region 6",1998,17,0,0,0,NA,0,0,NA,0,0,4,615,1998-04-26
"307","HHS Regions","Region 7",1998,17,0.258614,0.631988,3,NA,0,8,NA,2,13,14,2057,1998-04-26
"308","HHS Regions","Region 8",1998,17,0.345387,0.421687,2,NA,1,3,NA,1,7,5,1660,1998-04-26
"309","HHS Regions","Region 9",1998,17,1.55385,1.05797,16,NA,14,16,NA,2,48,19,4537,1998-04-26
"310","HHS Regions","Region 10",1998,17,1.63201,1.4658,7,NA,0,11,NA,0,18,5,1228,1998-04-26
"311","HHS Regions","Region 1",1998,18,0.165814,0.128932,0,NA,1,4,NA,0,5,20,3878,1998-05-03
"312","HHS Regions","Region 2",1998,18,3.46279,0.787402,0,NA,1,0,NA,0,1,3,127,1998-05-03
"313","HHS Regions","Region 3",1998,18,0.818995,0.724329,1,NA,6,10,NA,0,17,12,2347,1998-05-03
"314","HHS Regions","Region 4",1998,18,1.05137,0.454316,5,NA,10,14,NA,7,36,24,7924,1998-05-03
"315","HHS Regions","Region 5",1998,18,0.291887,0.732407,20,NA,27,46,NA,4,97,34,13244,1998-05-03
"316","HHS Regions","Region 6",1998,18,0,0,0,NA,0,0,NA,0,0,3,566,1998-05-03
"317","HHS Regions","Region 7",1998,18,0.23264,0.590446,1,NA,4,5,NA,1,11,13,1863,1998-05-03
"318","HHS Regions","Region 8",1998,18,0.156882,0.234742,0,NA,2,0,NA,0,2,4,852,1998-05-03
"319","HHS Regions","Region 9",1998,18,0.859656,0.782881,8,NA,13,8,NA,1,30,18,3832,1998-05-03
"320","HHS Regions","Region 10",1998,18,0.933428,0.841751,4,NA,0,6,NA,0,10,5,1188,1998-05-03
"321","HHS Regions","Region 1",1998,19,0.0603559,0.103842,1,NA,3,0,NA,0,4,20,3852,1998-05-10
"322","HHS Regions","Region 2",1998,19,0.629598,0.480769,0,NA,1,0,NA,0,1,3,208,1998-05-10
"323","HHS Regions","Region 3",1998,19,0.937783,0.809544,1,NA,11,7,NA,0,19,11,2347,1998-05-10
"324","HHS Regions","Region 4",1998,19,0.37225,0.288628,8,NA,2,5,NA,0,15,21,5197,1998-05-10
"325","HHS Regions","Region 5",1998,19,0.376638,0.596405,32,NA,12,26,NA,3,73,33,12240,1998-05-10
"326","HHS Regions","Region 6",1998,19,0,0,0,NA,0,0,NA,0,0,4,578,1998-05-10
"327","HHS Regions","Region 7",1998,19,0.383958,0.592353,2,NA,0,5,NA,4,11,14,1857,1998-05-10
"328","HHS Regions","Region 8",1998,19,0,0,0,NA,0,0,NA,0,0,3,529,1998-05-10
"329","HHS Regions","Region 9",1998,19,0.517266,1.18272,28,NA,8,11,NA,2,49,17,4143,1998-05-10
"330","HHS Regions","Region 10",1998,19,1.24599,1.1209,7,NA,0,7,NA,0,14,5,1249,1998-05-10
"331","HHS Regions","Region 1",1998,20,0.0278373,0.0561798,0,NA,1,1,NA,0,2,20,3560,1998-05-17
"332","HHS Regions","Region 2",1998,20,0.672386,0.462963,0,NA,1,0,NA,0,1,3,216,1998-05-17
"333","HHS Regions","Region 3",1998,20,1.07869,1.00719,3,NA,12,6,NA,0,21,9,2085,1998-05-17
"334","HHS Regions","Region 4",1998,20,0.527434,0.332937,5,NA,2,7,NA,0,14,20,4205,1998-05-17
"335","HHS Regions","Region 5",1998,20,0.232133,0.60952,22,NA,11,18,NA,12,63,30,10336,1998-05-17
"336","HHS Regions","Region 6",1998,20,0,0,0,NA,0,0,NA,0,0,4,605,1998-05-17
"337","HHS Regions","Region 7",1998,20,0.365207,0.187617,0,NA,2,1,NA,0,3,13,1599,1998-05-17
"338","HHS Regions","Region 8",1998,20,0,0,0,NA,0,0,NA,0,0,3,488,1998-05-17
"339","HHS Regions","Region 9",1998,20,1.52958,1.60643,19,NA,9,14,NA,6,48,14,2988,1998-05-17
"340","HHS Regions","Region 10",1998,20,1.29269,1.10076,5,NA,2,5,NA,1,13,4,1181,1998-05-17
"341","HHS Regions","Region 1",1998,21,0,0,0,0,0,0,0,0,0,0,0,1998-05-24
"342","HHS Regions","Region 2",1998,21,0,0,0,0,0,0,0,0,0,0,0,1998-05-24
"343","HHS Regions","Region 3",1998,21,0,0,0,0,0,0,0,0,0,0,0,1998-05-24
"344","HHS Regions","Region 4",1998,21,0,0,0,0,0,0,0,0,0,0,0,1998-05-24
"345","HHS Regions","Region 5",1998,21,0,0,0,0,0,0,0,0,0,0,0,1998-05-24
"346","HHS Regions","Region 6",1998,21,0,0,0,0,0,0,0,0,0,0,0,1998-05-24
"347","HHS Regions","Region 7",1998,21,0,0,0,0,0,0,0,0,0,0,0,1998-05-24
"348","HHS Regions","Region 8",1998,21,0,0,0,0,0,0,0,0,0,0,0,1998-05-24
"349","HHS Regions","Region 9",1998,21,0,0,0,0,0,0,0,0,0,0,0,1998-05-24
"350","HHS Regions","Region 10",1998,21,0,0,0,0,0,0,0,0,0,0,0,1998-05-24
"351","HHS Regions","Region 1",1998,22,0,0,0,0,0,0,0,0,0,0,0,1998-05-31
"352","HHS Regions","Region 2",1998,22,0,0,0,0,0,0,0,0,0,0,0,1998-05-31
"353","HHS Regions","Region 3",1998,22,0,0,0,0,0,0,0,0,0,0,0,1998-05-31
"354","HHS Regions","Region 4",1998,22,0,0,0,0,0,0,0,0,0,0,0,1998-05-31
"355","HHS Regions","Region 5",1998,22,0,0,0,0,0,0,0,0,0,0,0,1998-05-31
"356","HHS Regions","Region 6",1998,22,0,0,0,0,0,0,0,0,0,0,0,1998-05-31
"357","HHS Regions","Region 7",1998,22,0,0,0,0,0,0,0,0,0,0,0,1998-05-31
"358","HHS Regions","Region 8",1998,22,0,0,0,0,0,0,0,0,0,0,0,1998-05-31
"359","HHS Regions","Region 9",1998,22,0,0,0,0,0,0,0,0,0,0,0,1998-05-31
"360","HHS Regions","Region 10",1998,22,0,0,0,0,0,0,0,0,0,0,0,1998-05-31
"361","HHS Regions","Region 1",1998,23,0,0,0,0,0,0,0,0,0,0,0,1998-06-07
"362","HHS Regions","Region 2",1998,23,0,0,0,0,0,0,0,0,0,0,0,1998-06-07
"363","HHS Regions","Region 3",1998,23,0,0,0,0,0,0,0,0,0,0,0,1998-06-07
"364","HHS Regions","Region 4",1998,23,0,0,0,0,0,0,0,0,0,0,0,1998-06-07
"365","HHS Regions","Region 5",1998,23,0,0,0,0,0,0,0,0,0,0,0,1998-06-07
"366","HHS Regions","Region 6",1998,23,0,0,0,0,0,0,0,0,0,0,0,1998-06-07
"367","HHS Regions","Region 7",1998,23,0,0,0,0,0,0,0,0,0,0,0,1998-06-07
"368","HHS Regions","Region 8",1998,23,0,0,0,0,0,0,0,0,0,0,0,1998-06-07
"369","HHS Regions","Region 9",1998,23,0,0,0,0,0,0,0,0,0,0,0,1998-06-07
"370","HHS Regions","Region 10",1998,23,0,0,0,0,0,0,0,0,0,0,0,1998-06-07
"371","HHS Regions","Region 1",1998,24,0,0,0,0,0,0,0,0,0,0,0,1998-06-14
"372","HHS Regions","Region 2",1998,24,0,0,0,0,0,0,0,0,0,0,0,1998-06-14
"373","HHS Regions","Region 3",1998,24,0,0,0,0,0,0,0,0,0,0,0,1998-06-14
"374","HHS Regions","Region 4",1998,24,0,0,0,0,0,0,0,0,0,0,0,1998-06-14
"375","HHS Regions","Region 5",1998,24,0,0,0,0,0,0,0,0,0,0,0,1998-06-14
"376","HHS Regions","Region 6",1998,24,0,0,0,0,0,0,0,0,0,0,0,1998-06-14
"377","HHS Regions","Region 7",1998,24,0,0,0,0,0,0,0,0,0,0,0,1998-06-14
"378","HHS Regions","Region 8",1998,24,0,0,0,0,0,0,0,0,0,0,0,1998-06-14
"379","HHS Regions","Region 9",1998,24,0,0,0,0,0,0,0,0,0,0,0,1998-06-14
"380","HHS Regions","Region 10",1998,24,0,0,0,0,0,0,0,0,0,0,0,1998-06-14
"381","HHS Regions","Region 1",1998,25,0,0,0,0,0,0,0,0,0,0,0,1998-06-21
"382","HHS Regions","Region 2",1998,25,0,0,0,0,0,0,0,0,0,0,0,1998-06-21
"383","HHS Regions","Region 3",1998,25,0,0,0,0,0,0,0,0,0,0,0,1998-06-21
"384","HHS Regions","Region 4",1998,25,0,0,0,0,0,0,0,0,0,0,0,1998-06-21
"385","HHS Regions","Region 5",1998,25,0,0,0,0,0,0,0,0,0,0,0,1998-06-21
"386","HHS Regions","Region 6",1998,25,0,0,0,0,0,0,0,0,0,0,0,1998-06-21
"387","HHS Regions","Region 7",1998,25,0,0,0,0,0,0,0,0,0,0,0,1998-06-21
"388","HHS Regions","Region 8",1998,25,0,0,0,0,0,0,0,0,0,0,0,1998-06-21
"389","HHS Regions","Region 9",1998,25,0,0,0,0,0,0,0,0,0,0,0,1998-06-21
"390","HHS Regions","Region 10",1998,25,0,0,0,0,0,0,0,0,0,0,0,1998-06-21
"391","HHS Regions","Region 1",1998,26,0,0,0,0,0,0,0,0,0,0,0,1998-06-28
"392","HHS Regions","Region 2",1998,26,0,0,0,0,0,0,0,0,0,0,0,1998-06-28
"393","HHS Regions","Region 3",1998,26,0,0,0,0,0,0,0,0,0,0,0,1998-06-28
"394","HHS Regions","Region 4",1998,26,0,0,0,0,0,0,0,0,0,0,0,1998-06-28
"395","HHS Regions","Region 5",1998,26,0,0,0,0,0,0,0,0,0,0,0,1998-06-28
"396","HHS Regions","Region 6",1998,26,0,0,0,0,0,0,0,0,0,0,0,1998-06-28
"397","HHS Regions","Region 7",1998,26,0,0,0,0,0,0,0,0,0,0,0,1998-06-28
"398","HHS Regions","Region 8",1998,26,0,0,0,0,0,0,0,0,0,0,0,1998-06-28
"399","HHS Regions","Region 9",1998,26,0,0,0,0,0,0,0,0,0,0,0,1998-06-28
"400","HHS Regions","Region 10",1998,26,0,0,0,0,0,0,0,0,0,0,0,1998-06-28
"401","HHS Regions","Region 1",1998,27,0,0,0,0,0,0,0,0,0,0,0,1998-07-05
"402","HHS Regions","Region 2",1998,27,0,0,0,0,0,0,0,0,0,0,0,1998-07-05
"403","HHS Regions","Region 3",1998,27,0,0,0,0,0,0,0,0,0,0,0,1998-07-05
"404","HHS Regions","Region 4",1998,27,0,0,0,0,0,0,0,0,0,0,0,1998-07-05
"405","HHS Regions","Region 5",1998,27,0,0,0,0,0,0,0,0,0,0,0,1998-07-05
"406","HHS Regions","Region 6",1998,27,0,0,0,0,0,0,0,0,0,0,0,1998-07-05
"407","HHS Regions","Region 7",1998,27,0,0,0,0,0,0,0,0,0,0,0,1998-07-05
"408","HHS Regions","Region 8",1998,27,0,0,0,0,0,0,0,0,0,0,0,1998-07-05
"409","HHS Regions","Region 9",1998,27,0,0,0,0,0,0,0,0,0,0,0,1998-07-05
"410","HHS Regions","Region 10",1998,27,0,0,0,0,0,0,0,0,0,0,0,1998-07-05
"411","HHS Regions","Region 1",1998,28,0,0,0,0,0,0,0,0,0,0,0,1998-07-12
"412","HHS Regions","Region 2",1998,28,0,0,0,0,0,0,0,0,0,0,0,1998-07-12
"413","HHS Regions","Region 3",1998,28,0,0,0,0,0,0,0,0,0,0,0,1998-07-12
"414","HHS Regions","Region 4",1998,28,0,0,0,0,0,0,0,0,0,0,0,1998-07-12
"415","HHS Regions","Region 5",1998,28,0,0,0,0,0,0,0,0,0,0,0,1998-07-12
"416","HHS Regions","Region 6",1998,28,0,0,0,0,0,0,0,0,0,0,0,1998-07-12
"417","HHS Regions","Region 7",1998,28,0,0,0,0,0,0,0,0,0,0,0,1998-07-12
"418","HHS Regions","Region 8",1998,28,0,0,0,0,0,0,0,0,0,0,0,1998-07-12
"419","HHS Regions","Region 9",1998,28,0,0,0,0,0,0,0,0,0,0,0,1998-07-12
"420","HHS Regions","Region 10",1998,28,0,0,0,0,0,0,0,0,0,0,0,1998-07-12
"421","HHS Regions","Region 1",1998,29,0,0,0,0,0,0,0,0,0,0,0,1998-07-19
"422","HHS Regions","Region 2",1998,29,0,0,0,0,0,0,0,0,0,0,0,1998-07-19
"423","HHS Regions","Region 3",1998,29,0,0,0,0,0,0,0,0,0,0,0,1998-07-19
"424","HHS Regions","Region 4",1998,29,0,0,0,0,0,0,0,0,0,0,0,1998-07-19
"425","HHS Regions","Region 5",1998,29,0,0,0,0,0,0,0,0,0,0,0,1998-07-19
"426","HHS Regions","Region 6",1998,29,0,0,0,0,0,0,0,0,0,0,0,1998-07-19
"427","HHS Regions","Region 7",1998,29,0,0,0,0,0,0,0,0,0,0,0,1998-07-19
"428","HHS Regions","Region 8",1998,29,0,0,0,0,0,0,0,0,0,0,0,1998-07-19
"429","HHS Regions","Region 9",1998,29,0,0,0,0,0,0,0,0,0,0,0,1998-07-19
"430","HHS Regions","Region 10",1998,29,0,0,0,0,0,0,0,0,0,0,0,1998-07-19
"431","HHS Regions","Region 1",1998,30,0,0,0,0,0,0,0,0,0,0,0,1998-07-26
"432","HHS Regions","Region 2",1998,30,0,0,0,0,0,0,0,0,0,0,0,1998-07-26
"433","HHS Regions","Region 3",1998,30,0,0,0,0,0,0,0,0,0,0,0,1998-07-26
"434","HHS Regions","Region 4",1998,30,0,0,0,0,0,0,0,0,0,0,0,1998-07-26
"435","HHS Regions","Region 5",1998,30,0,0,0,0,0,0,0,0,0,0,0,1998-07-26
"436","HHS Regions","Region 6",1998,30,0,0,0,0,0,0,0,0,0,0,0,1998-07-26
"437","HHS Regions","Region 7",1998,30,0,0,0,0,0,0,0,0,0,0,0,1998-07-26
"438","HHS Regions","Region 8",1998,30,0,0,0,0,0,0,0,0,0,0,0,1998-07-26
"439","HHS Regions","Region 9",1998,30,0,0,0,0,0,0,0,0,0,0,0,1998-07-26
"440","HHS Regions","Region 10",1998,30,0,0,0,0,0,0,0,0,0,0,0,1998-07-26
"441","HHS Regions","Region 1",1998,31,0,0,0,0,0,0,0,0,0,0,0,1998-08-02
"442","HHS Regions","Region 2",1998,31,0,0,0,0,0,0,0,0,0,0,0,1998-08-02
"443","HHS Regions","Region 3",1998,31,0,0,0,0,0,0,0,0,0,0,0,1998-08-02
"444","HHS Regions","Region 4",1998,31,0,0,0,0,0,0,0,0,0,0,0,1998-08-02
"445","HHS Regions","Region 5",1998,31,0,0,0,0,0,0,0,0,0,0,0,1998-08-02
"446","HHS Regions","Region 6",1998,31,0,0,0,0,0,0,0,0,0,0,0,1998-08-02
"447","HHS Regions","Region 7",1998,31,0,0,0,0,0,0,0,0,0,0,0,1998-08-02
"448","HHS Regions","Region 8",1998,31,0,0,0,0,0,0,0,0,0,0,0,1998-08-02
"449","HHS Regions","Region 9",1998,31,0,0,0,0,0,0,0,0,0,0,0,1998-08-02
"450","HHS Regions","Region 10",1998,31,0,0,0,0,0,0,0,0,0,0,0,1998-08-02
"451","HHS Regions","Region 1",1998,32,0,0,0,0,0,0,0,0,0,0,0,1998-08-09
"452","HHS Regions","Region 2",1998,32,0,0,0,0,0,0,0,0,0,0,0,1998-08-09
"453","HHS Regions","Region 3",1998,32,0,0,0,0,0,0,0,0,0,0,0,1998-08-09
"454","HHS Regions","Region 4",1998,32,0,0,0,0,0,0,0,0,0,0,0,1998-08-09
"455","HHS Regions","Region 5",1998,32,0,0,0,0,0,0,0,0,0,0,0,1998-08-09
"456","HHS Regions","Region 6",1998,32,0,0,0,0,0,0,0,0,0,0,0,1998-08-09
"457","HHS Regions","Region 7",1998,32,0,0,0,0,0,0,0,0,0,0,0,1998-08-09
"458","HHS Regions","Region 8",1998,32,0,0,0,0,0,0,0,0,0,0,0,1998-08-09
"459","HHS Regions","Region 9",1998,32,0,0,0,0,0,0,0,0,0,0,0,1998-08-09
"460","HHS Regions","Region 10",1998,32,0,0,0,0,0,0,0,0,0,0,0,1998-08-09
"461","HHS Regions","Region 1",1998,33,0,0,0,0,0,0,0,0,0,0,0,1998-08-16
"462","HHS Regions","Region 2",1998,33,0,0,0,0,0,0,0,0,0,0,0,1998-08-16
"463","HHS Regions","Region 3",1998,33,0,0,0,0,0,0,0,0,0,0,0,1998-08-16
"464","HHS Regions","Region 4",1998,33,0,0,0,0,0,0,0,0,0,0,0,1998-08-16
"465","HHS Regions","Region 5",1998,33,0,0,0,0,0,0,0,0,0,0,0,1998-08-16
"466","HHS Regions","Region 6",1998,33,0,0,0,0,0,0,0,0,0,0,0,1998-08-16
"467","HHS Regions","Region 7",1998,33,0,0,0,0,0,0,0,0,0,0,0,1998-08-16
"468","HHS Regions","Region 8",1998,33,0,0,0,0,0,0,0,0,0,0,0,1998-08-16
"469","HHS Regions","Region 9",1998,33,0,0,0,0,0,0,0,0,0,0,0,1998-08-16
"470","HHS Regions","Region 10",1998,33,0,0,0,0,0,0,0,0,0,0,0,1998-08-16
"471","HHS Regions","Region 1",1998,34,0,0,0,0,0,0,0,0,0,0,0,1998-08-23
"472","HHS Regions","Region 2",1998,34,0,0,0,0,0,0,0,0,0,0,0,1998-08-23
"473","HHS Regions","Region 3",1998,34,0,0,0,0,0,0,0,0,0,0,0,1998-08-23
"474","HHS Regions","Region 4",1998,34,0,0,0,0,0,0,0,0,0,0,0,1998-08-23
"475","HHS Regions","Region 5",1998,34,0,0,0,0,0,0,0,0,0,0,0,1998-08-23
"476","HHS Regions","Region 6",1998,34,0,0,0,0,0,0,0,0,0,0,0,1998-08-23
"477","HHS Regions","Region 7",1998,34,0,0,0,0,0,0,0,0,0,0,0,1998-08-23
"478","HHS Regions","Region 8",1998,34,0,0,0,0,0,0,0,0,0,0,0,1998-08-23
"479","HHS Regions","Region 9",1998,34,0,0,0,0,0,0,0,0,0,0,0,1998-08-23
"480","HHS Regions","Region 10",1998,34,0,0,0,0,0,0,0,0,0,0,0,1998-08-23
"481","HHS Regions","Region 1",1998,35,0,0,0,0,0,0,0,0,0,0,0,1998-08-30
"482","HHS Regions","Region 2",1998,35,0,0,0,0,0,0,0,0,0,0,0,1998-08-30
"483","HHS Regions","Region 3",1998,35,0,0,0,0,0,0,0,0,0,0,0,1998-08-30
"484","HHS Regions","Region 4",1998,35,0,0,0,0,0,0,0,0,0,0,0,1998-08-30
"485","HHS Regions","Region 5",1998,35,0,0,0,0,0,0,0,0,0,0,0,1998-08-30
"486","HHS Regions","Region 6",1998,35,0,0,0,0,0,0,0,0,0,0,0,1998-08-30
"487","HHS Regions","Region 7",1998,35,0,0,0,0,0,0,0,0,0,0,0,1998-08-30
"488","HHS Regions","Region 8",1998,35,0,0,0,0,0,0,0,0,0,0,0,1998-08-30
"489","HHS Regions","Region 9",1998,35,0,0,0,0,0,0,0,0,0,0,0,1998-08-30
"490","HHS Regions","Region 10",1998,35,0,0,0,0,0,0,0,0,0,0,0,1998-08-30
"491","HHS Regions","Region 1",1998,36,0,0,0,0,0,0,0,0,0,0,0,1998-09-06
"492","HHS Regions","Region 2",1998,36,0,0,0,0,0,0,0,0,0,0,0,1998-09-06
"493","HHS Regions","Region 3",1998,36,0,0,0,0,0,0,0,0,0,0,0,1998-09-06
"494","HHS Regions","Region 4",1998,36,0,0,0,0,0,0,0,0,0,0,0,1998-09-06
"495","HHS Regions","Region 5",1998,36,0,0,0,0,0,0,0,0,0,0,0,1998-09-06
"496","HHS Regions","Region 6",1998,36,0,0,0,0,0,0,0,0,0,0,0,1998-09-06
"497","HHS Regions","Region 7",1998,36,0,0,0,0,0,0,0,0,0,0,0,1998-09-06
"498","HHS Regions","Region 8",1998,36,0,0,0,0,0,0,0,0,0,0,0,1998-09-06
"499","HHS Regions","Region 9",1998,36,0,0,0,0,0,0,0,0,0,0,0,1998-09-06
"500","HHS Regions","Region 10",1998,36,0,0,0,0,0,0,0,0,0,0,0,1998-09-06
"501","HHS Regions","Region 1",1998,37,0,0,0,0,0,0,0,0,0,0,0,1998-09-13
"502","HHS Regions","Region 2",1998,37,0,0,0,0,0,0,0,0,0,0,0,1998-09-13
"503","HHS Regions","Region 3",1998,37,0,0,0,0,0,0,0,0,0,0,0,1998-09-13
"504","HHS Regions","Region 4",1998,37,0,0,0,0,0,0,0,0,0,0,0,1998-09-13
"505","HHS Regions","Region 5",1998,37,0,0,0,0,0,0,0,0,0,0,0,1998-09-13
